Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.11.1997	2008	12620	2216	584	1845	330			419	245	1705		207.5	2165				547	6910	930	1660	1050			26200	1085			234.5	964	427	422		1038		740		278			2625	2150	430	490			1370		1200		2510		529				2480	579		365		1120	2350			265	435		315	539				181	1795		2600	1540		1850								3450	794		1070				1770					89			559	725					255	335	180	750	420		429				2275	675				306	1325		7.5				1630			4030		249	256					2095	1100		337		4600		16.3		1950		26.25	650		1450	208		500	5550				500				870	1020		235	98.5						980				6000	754				620			320	1181					14.4						1650	815	606	302		3150	280	200	27.7	2300	725		605	50			522	1215				118		3600	400		2605	1282		41	1830		640		1850	900	640					425		9825	720	770	750	2900	123.5	94	950			1030		1050	144		303		2845	14	393	5350	287		538			4100	335				290		850			1240		1980	780				3100	750						104	890		610	58			245	670		5290			730		220				1615			615	1055	520			530	250			609						750		330	75		180			310			523	4020				1800	947		265				2400			287	188	246	126					950	649	106	108					330	720			211				995	310	
01.12.1997	2142	12990	2321	610	1922	365			438	255	1715		211	2379				545	7010	950	1610	1065			28000	1186			250	963	417	424		978		730		310			2630	428	440	480			1290		1230		2600		504				2695	570		391		1200	2400			295	420		310	562	585			200	1795		2650	1535		1840								3790	789		1095		299		1760					84			575	729		354			255	341	170	740	405		432				2120	680	921			306	1380		3.1				1710			4250		235	270					2350	1120		352		4450		16		1990		24.5	674		1425	210		505	6600				651				1005	980		240	81.5						960				5750	730				622			335	950					14						1650	852	601	303.5		3350	269	183.5	28.05	2500	750		569	40			430	1140				119.5		3600	400		2575	1322		39	1870		670		1850	930				853		460		9635	680	795	750	2900	122	93	900			1090		1070	153.5		303		3240	14.05	370	5450	299		550			3970	319				303		940			1575		1900	815			190	3000	804		910				104	890	475	62.25	68.5			257	635		5350			890		225				1620			625	212	524			550	220			615						735		330	78		174			315.5	48		560	4020				1740	1068					195	2500			287	178	250	127					920	630	110	101.5					365	750			210				1000	295	
01.01.1998	2189	14505	2370	696	1835	421			464	238	1590		226	2732				535	7180	943	1569	1055			28200	1220			225	1147	423.5	499		926		700		320			2703	430	500	495			1270		1180		2475		510				2600	597		388		1250	2340			279	395		296	573	570			205	1800		2685			1790								3300	806		1161		298		1920					83			570	720		338				347	160	730	460		515				2150	595	940				1300		2.1				1610			4400		225	260					2710	1124		366		4340		19.75		2010		24	688		1425	228		520	7250				660				1000	985		243	84						1100				5725	745				624			360	910					14.1							940	620	308		3500	264		26.5	2770	770		598	36			405	1200				115		3600	400		2734	1393	527	40	1900		555		1900	960	690			854		474		9125	650	885	780	3100	128	95	925			990		1000	174		303		3200	16.95	424	5500	285		530			3890	325				302.5		875			1590		1800	831			195	3150	825		891				101		460	64	67.5			244	575		5475			905		201				1610			610	220	355			591	236			628						740		310	70.75		175			319	47		575	4000				1940	1060	3000	260			196	2450				178	260							655	107.5	103					421	770			229				945	300	
01.02.1998	2372	15730	2591	749	1886	435			485	245	1691		232.25	2909				499	7470		1625	1175			29450	1373			225.5	1187	474.5	530		1045		725		340			2884	440	505	520			1350		1240		2440		570				2590	610		438		1445	2340			281	400		312	612	630			233.25	1852		2900	1690		1890								3490	793		1331				1970					82			580	750		395				352	155	700	475		515				2260	620	920			345			2.1				1575			4900		234	262					2705	1100		393		4800		25		2030		23	704					535	6975				675				1090	1020		269	74.5						1150				5825	735				699			349	1175					17.6						1600	1030	666	338		3460	254	205	37.35	2900	890		560	45			461	1100				114		3850			3020	1645	510	46	1795		585		1980	1020	686			820		475		9260	800		775	3220	126.75	93	990	348		1020		1080	169.75		303		3360	20.95		6100	275		555			3400	411				309		910			1300		1750	828			182	3000	830		1012				105	890	455	60.7	65			283	600		5300			1075		215				1760			655	244	369			545	211			660						745		310	79		190			323	47.8		630					2100	1240	3000	251			205	2630				195	255	125					945	680	112.25	108					435	715			226.5				1015	293	
01.03.1998	2636	17440	2726	815	2045	461			510	281	1608		270.5	3129				512	7495	908	1930	1165				1496			228	1253	478	609		1140		755		389			3230	447	540	585			1360		1300		2700		545				2730	669		507		1940	2440			289	420		315	710	651			230.25	1975		2880	1600		1980								3775	935		1620		299		2100					92				838		520			259	369	130	710	490		585				2495	679	920			348	1400						1530			5400		252.5	263					3400	1200		426		4880		21.3		2059		25.5	730			215		588	9700				630				1230	995		293	99.5						1150				6400	773				829			340	1100					17.5						1870	1110	693	341		4875	270	212.5	36	3300	1090		625	34			470	1150				124.25		4000			3020	1688	508	52	1910		696		2250	1100	775			952		460		9350	800	1020	770	3350	122.75	104	1050	383		1070		920	177				3510	20	431	6900	276		550			2795	423.5				354		2580			1430		1800	870			182	3000	911		1107				101	890	500	68	68.7			290	670		5925			1236		215.25				1835			730	200	390			570	250			900						799			74.8		196			339	50		625	4000				2194	1513	3000	251			220	2600					280	135					920	695	122	115					461	723			250				1145	345	
01.04.1998	2920	16550	2690	887	2293	500			603	322	2209		315	3344				530	8050	1085	2270	1400			33300	1628			235	1287	550	670		1205		885		410			3160	491	660	710			1574		1290		2877		659				2900	805		560		1775	3050			315	495		326	780	661			268	2140		3650	1835		1960								3990	965		1900		302		2240					110			586	1000		650			260	473.5	180	675	490		600				2880	920	940			340	1705		10				2120			5800		260	267.5					3660	1420		427.5		5295		24		2170		32	820		1650	220		739	9800				636				1340	1250		324	119						1175				7400	860				861			456	1120			575		28.4						1850	1395	732	375		5600	284	225	43	3850	1045		815	30			470	1400				147					2960	1859	625	64.5	2060		723		2300	1100	861			925		450		9600	890	1080	830	4000	125	104	1020	387		1360		1000	196.5				4325	20	540	7800	272		570			3100	455				437		2000			1450		1760	1017			185	3100	972		1242				125	890	500	79	70			360	740		7575			1390		259				1840			886	185	425			810	259			1020						850		320	81		230			344	50		690	4000				2300	1590	3000				249	2650				218	280	145					920	915	156	134					500	702			260				1185		
01.05.1998	2910	15205	2480	914	2460	481.5			600	322	2150		330	3310				528	8525	1200	2450	1320			35375	1615			213.5	1269	655	650		1075		850		440			3474	495	624	684			1730		1270		3140		605				3100	770		580		1720	3160			311	500		355	854	660			256	2350		3600	2010		1870								4170	979		1860		300		2130					108			619	1030		570			264	439	175	755			595				2690	970	880			340	1739		14	455			1950			1451		275	269					4140	1420		418		5350		23		2030		34	850		1860	230		805	12200				749				1550	1225		375	136						1180				7300	805				901			460				670		25.65						1850	1605	785	392		5050	285	230.5	49.5	4130	1095		819	40			420	1280				134		3900			2930	1880	654	74	1840					1071	890			904		460		9800	995	1090		4000	121.25	103.5	1120	359		1250		930	181.5				4230	18.65	480	7900	279.5		550			3050	519				438		2300			1480		1725	1007			190	3125	1050	520	1225				118	890	450	79.5	74			345	825		8050			1300		245				1880			930	188	392			865	250			1020	39					820		360	89		232.5			390	52		660	3950				2550	1515	3850	305			252	2650				220	285	152					930	810	160	166.5					481.5	690			240				1150	415	
01.06.1998	3173	15235	2508	925	2510	498			639	375	2119		326	3413				608	8965	1250	2600				39600	1934			224	1196	610	633		1267		910		515			3525	465	606	685			2085		1385		3160		689				3740	845		650		1820	3260			295	500		370	925	660			300	2640		3500	2280		2120								4330	1277		2100		290		2200					112			610	1125		573			290	499.5		740	501		670				2800	1050	900			327.5	1925		16	480			2080			1500		280	280					4270	1580		413		5790		22		2480		39	853		2210	232		809	11350				638				1600	1300		380	166						1350				7590	970				1124			530	1350			850		30						2400	1760	779	402.5		5000	290	240	50.5	4475	1070		926	34.65			430	1600				154.5		3908			2960	1880	695	72	1900		890		2320	1050	900			960		495		9835	1120	1120	925	3900	125	110	1190	395		1300		935	211				4830	18	500	8300	274.5		550			3315	527				450		2600			1390		1825	1122			199.5	3275	1055	550	1350						520	76	65			364	850		7950			1510		256				1890			945	133.5	410			845	260			1000	42.5					822		359	106		213			472	54		680						1670	3850				302	2625				210	275	140.25						995		177					498	705							1270	470	
01.07.1998	3295	14960	2538	987	2284	590			615	401.5	2031		350	3918				530	8805	1145	2405	1550	400	329	40000	1012			215	1290	667	618		1243		879		535		2000	1308	487	650	660			2035		1570		3200		780				4075	794		593		1780	717			293			365	934	650			285	2650		3285	2080		1970								4300	1194		2200		291		2140			361		107.25			650	1000		550			290	479.5	180	750	515		745				2800	932				327	450		13	441			1810			1500		270	278					4780	1670		415		5490		19.5		2440		45.25	915		1925	231		730	14020				638					1395		382	135						1300				7495	960				1090		293	585	1250			880		26.75						2350	1925	786	414.5		4575	281	260	51.5	4695	1100		930	28			502	1715				137.5					2930	1880	642	66.75	1800		959		2400	1049	890			915		485		9750	1010	1120	850	4345	123	107	1120	410		1210		880	199.75				3470	24	415	8100	280		550			2500	487.5				458		2440			1350		1700	1105	49.25		197	3100	1040	545	1270				110		510	77.5	66.6			394	890		7460			1667		298				1920			920	133.5	375			732	250			1079	40.5					899		350	97		212			474			636	3705				2690	1617		280			321	429				200	260	145					920	1030	180	172					590	685			300				1250	425	
01.08.1998	3055	16000	2503	1136	2182	636			580	375.5	2050		369.5	3990				540	8700	1140	2225	1625	365	339	38000	899			199	1173	792	571		1121		880		580		1800	1460	454	600	630			2150		1600		2900		770				3550	775		595		1710	670			276	490			943	672			280	2310		3670	2150		1910								4145	1100		2540		293		2140			367		105			631	1020		570				477		850	523		379				2680	895	880			345	440		7.5	455			1835			1475		255	276.5					5180	1600		432.5		5150		17.75		2290		39.9	915		1855	223		775	17250				520				1500	1395		340	124						1300				7550	870				1130		295	560	1175			790		24.9						2440	1840	776	460		4650	289	275	47	4865	1040		810	28			500	1675				140		3950			2850	1880		61	1711		1239		2450	1049	915			910		519		9675	981	1120	840	4510	117.5		1070	399		1150		840	169.25				3325	22	479	9320	275		550			1365	462				556		2200			1380		1700	1300	49.75		188		1070	487.5	1310				110		475	76.5	71			399	810		7600			1700		300				1920			864	114	342			870	270			1100	41.5					850		355	114		220			510	65		664	3750				2500	1590		280			334	363				192	265	140					970	1000	170	165					636	660			298				1195	400	
01.09.1998	2581	14880	2230	890	1712	458			439	304.5	1420		241	3160				354.5	8160	945	1910	1390	285	320	35000	685			154	970	680	507		796		680		450		1651	1095	305	510	570			1750		1300		2620		650				3320	660		421.5		1455	530			230	400		310	820	638			220	1950		3200	1750		1610								3875	795		1790		293		1960			295		105			580	890		538			285	400	165	830	523		346				2280	700	800			335	367		7	307.5			1620			1575		235	259			310		4000	1450		450		3750		16		2120		35.5	900		1755	222		675	14550				521				1050	1190		285	85.5						1180				6750	810				851		190	450	1000			750		20.5						2300	1360	748	395		3550	245	285	35	4150	900		600	25.5			451	1310				102		3760			2510	1880	590	47	1550		980		2420	990	1004			765		425		9025	800	1050	750	4300	116	90.5	1000	279		905		620	137.75				3200	20	439	7200	240.5		550			600	400				423		1900			1250			1000	42		167	3100	840	457.5	996						470	73	60			350	530		4800			1530		297				1900			650	81	237			736	260			1020	39.5					775			98		213			390	70		579					2010	1175		320			279	260				180	234	131						800	142	140					458	590			293				1000	350	
01.10.1998	2610	14250	2108	637	1250	275			373	296	1639		149.5	2484				267	6950	860	1800	1300	230	290	31525	600			132	559	492.5	425		650		680		415		1830	802	354.5	440	501			1200		1200		2280		590				2900	537		374		1090	440			170	315		275	650	570			166	1850		2950	1700		1295								3800	799		1600				1960			230		72.5	75		581	700		390			270	300	150	830			313				1610	450	780			335	370		7	285			1530			1525		220	260			270		3000	1320		445		2800		16		2000		30.75	900		1720	210		575	12000				525				1140	1110		256	79.9						1320				6300	680				680		149	450	900			555		16.25						2100	1070	660	286		2710	205	270	28	3800	891		500	22			500	1250				98		3700			2280	1880	530	44	1120		650		2400	975	1130			680		350		8300	780	1000	750	4150	95	85	950	231		780		450	108				2980	17.95	335	6800	245		501			580	375				455		1800			935		1700	915	44		160	3300	770	290	800				100		460	66	58.5			314	485		4100			1260		295				1850			537	50	180			610	230.25			1040	37.5					750		350	73		212			318	60		540					1890	651		280			289	201				130	210	123					970	690	123	130					275	580			303		325		850	315	
01.11.1998	2945	15920	2496	833	1674	376			456	340	1799		206	3032	484.5			280	8500	1000	2140	1500	280	305		718			151	822	551	425		783		689		445		1830	1105	382	410	565			1274		1000		2390		665				3450	590		482		1250	459			169	388		300	905	640			185	1890		3150	1620		1550								4130	736		2100				2000					75	73		540	825		470			275	326	150		509		329				1830	605	750				430		10	318			1720			1540		240	242.5			290		4150	1225		429	1320	3640		14		2129		35	945		1725	220		620	15000				525				1090	1150			90						1320				6500					820		172.5	485	990			590		19.7						2020	1390	677	360		3800	195	256	37.5	5060	930		590	20		280	504	1340				122.5		3550			2260	1880	565	50.9	1420		970		2360	1010	1130			750				8790	747	1040	950	3900	102.5	90	990	260		880		464.5	139				3050	17	397	6600	245					1250	427				480		1850			1050		1525	1145	41		165	3140	860	373	1035				105		460	71	61.5			333.5	478		5030			1681		315				1850			594	87.5	229.5			605				1125	38					725		350	90		215			370	60		595	3700				1890	825	3500	280	425		301.5	230				99	235	130					960	815	128	143					376	660			290		365		865	368	
01.12.1998	2772	15955	2551	927	1625	394			380	335	1979		226	3393	461.5			276.5	8680	1020	2180	1700	281	325	34000	675			165	900	582	490		732		740		561		1800	1200	410	472	550			1235		1320		2401		680				3650	591		457		1200	470			184	406		273	892	650			179.5	2260		3175	1600		1520								4450	745		2220				2040			271		87	71		592	810		495			300	325		850	520		320				1850	550	760			330	360		13	264			69			1450		235	240			290		4400	1230			1305	3450		25.8		2080		36.5			1905			699	3760				520				1180	1160		285	68.95						1390					875				854		201	421	930			550		17.8							1395	679	353		3820	190	261	37.95	5100	932		631	25.5		290	480	1250				118.5		3750				1880	505	65.05	1380		940		2380	1040	1100			738		330		8300	748	1050	950	4250		94	1000	263		905		490	125				3325	16.5	390	7600	232		510			945	419				493		1900			1000		1750	1106	42		180	3140	920	375	985						520	71	60			314	440		5500			1699		329				1950			580	75	210			735	279.5			1250	38					735		360	88		236			385	51.1		605	3500			330	1780	765	3500	250	407		354	206				91.05	210	130						850	130	127					394	520			290		380		905	405	
01.01.1999	2990	16760	2700	1017	1610	422			412	344	1942		215	3581	575			324	8150	1150	2340	1710	300	312	36000	642			166	1020	627	467		836		796		610		1990	1425	480	460	520			1100		1320		2270		675				3500	600		464.5		1305	465			150	380		310	950				160.5	2170		3100	1615		1535								4900	850		2145		295					284		85	66.5		536	755		449			300	345		900	530		345				1700	575	790			330	400		13.95	237			60			1415		223	238			301		4565	950		454	1170	3400		24		2100		32.75	910		1905	235		690	3800				450				1055	1135		274.5	65						1900				6250	825				840		205	480	910			549		16.8						2350	1450	683	371.5		4000	200	265	36.3	5075			560	23.95		290	480	1260				136		3800					495	68	1330		900			1070				725		310		8750	749	1040		4400	110	92		263		940		422	115				3415	19	395	7600	245					900	420				480		1850			1000		1700	1247	41	118	195	3250	940	360	931				96.05		510	71	62			300	416		5450			1687		315				1985			605	82	222			768				1200	38.5					730		370	83		236			420	50		600	3550			340	1975	820	3500	250	418		380	224				80	240	124.75					970	930	130	126					422	510			305		385		897	356	
01.02.1999	2640	18470	2697	1060	1590	469.5			365	350	2430		227.25	3531	635			326	8200	1130	2370	1770	309	300	37800	725			178	1056	682	424.5		782		800		623		2170	1341	523	490	490			1090		1200		2300		690				3475	580		456.5		1185	422.5			150	374		260	910	640			157	2010		2975	1520		1230								4690	800		2450		294		2160			270		86	70		529	690		405			314	275	145	891	545		343				1621	558	720			325	374		9	270			58			1430		244	237			280		5020	780		474	1120	3120		24		2050		31	935			235		617	3935				400				1079	1100		270	58.5						2000				6250	760				805		184.75	470				540		16.25						2250	1350	689	348.5		3950	191	265	33.5	5250	895		610	11		310	492	1195				135	920	3750			2810		400	65.9	1385		995		2380	1080	1040			688		340		8000	666		950	4300	113	93	1000	241		989		424.5	122.75				3650	21.3	374.5	7550	247					853	375				530		2000			960		1575	1348	37.5	106.5	195	3050	799	297	910				104	900	490	71	69.5			265	301		5490			1440		310				2100			612	126	218			800	270			1370	40.25					750		360	82		236			465	50		564	3450			329	1581	720	3500	275	433		383	287				77	240	127					960	890	125	120					469.5	600			315		392		850	345	
01.03.1999	2708	18200	2515	953	1740	446			374	369	2230		225	3230	570			304	7150	1060	2490	1760	293	316	37250	676			193	861	738	436		851		760		650		2100	1225	517	450	515					1050		2350		654				3000	594		462		1140	420			146	370		252	900	635			170	2000		2700	1350		1200								4600	940		2320				2170			275		86	71.5		559	650		400			309	265	120	860	542		340					530	740			325	350		9.99	255			58			1320		220	225			310		4360	830		510	1110	3130		25.5		2090		29.5	925		1910	225		648	4670				400				1160	1050		317	30						1980				5825	730						188	420	900			456		16						2100	1300	689	319		3300	180	270	32	4870	905		590	3.5		300	520	1085				149	910	3750			2800		385	65	1270		879		2500	1090	950			695		365		8590	664	970	950	4600	105	90.5	950	236.5		920		450	104				3525	29	352	7450	224.75					830	468.5				510		2690			1030		1680	1375	39.75	129	180		770	340	925				98	900	450	57.5	62.6			260	336		5895			1440		300				2190			611	115	190			795	250			1400	42					710			84.5		236			655	53		560	3375			330	1820	673		275	418		396	355				60	215	125					960	840	131	119					446	620			310		420		864	320	
