Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.03.1992	2342	6819	5477	1080	1074	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		62			500			40			46		54		90						140	209		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			550		160		200		200				99	42				125	40		137				31			28			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			32		120		19		28	1200			59		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			27	265	
01.04.1992	2342	6819	5477	1080	1074	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		62			500			40			46		54		90						140	209		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			586		160		200		200				99	42				125	40		137				31			32			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1275		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			32		120		19		28	1280			59		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			27	265	
01.05.1992	2342	6819	5477	1080	1074	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		219		385		62			500			40			46		54		90						140	217		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			586		160		200		200				99	42				125	40		137				31			32			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1276		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	232			50	32	28			32		120		19		28	1280			59		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	317								320	370	28	185	200			177	47	635	505	850					3900		125			2090			27	265	
01.06.1992	2342	6819	5477	1080	1074	3900			85	1010	522		4114	1420				640	166		751				20				69	1000	1567	1008		2200		385		62			500			40			46		54		90						140	217		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			313	42		453			586		160		200		200				99	42				125	40		137				31			32			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		500	1276		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	270			50	32	28			32		120		19		28	1280			59		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	367								320	370	28	185	200			177	47	635	505	850					3900		125			2090			27	265	
01.07.1992	2342	6819	5477	2295	1074	3900			85	1010	522		4371	1420				640	166		751				20				69	1000	1567	1008		2200		385		62			640			40			46		54		90						140	217		405		220	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42				125	40		137				31			32			210					71	36		150		71				72		60	756			584			22								62	75		273							20				3	110				388			13	100					42						16	600		331		50	14	35	87	223	52		39	300			25	16				344		20	240		506	1276		76	34		40	140	44	380	10			72	24	150		38	33	50	250	6	243	44	163			120				749	130			176	545	50	240	75	727	270			50	32	68			32		120		19		28	1280			59		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		194						200		180	650	45	533			350			192	56	37	468		150	717	367								320	370	28	185	200	60		177	47	635	505	850					3900		125			2090			27	265	
01.08.1992	2342	6819	5477	2295	1074	19560			85	10100	522		4371	1420				3200	166		751				20				775	1000	1567	1008		2200		385		62			640			40			46		54		90						140	217		405		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42				125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		331		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		40	140	44	380	10			380	24	150		38	33	50	250	6	243	44	813			120				3745	130			176	545	50	240	75	727	270			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			350			192	56	37	468		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.09.1992	2342	6819	5477	2295	1074	19560			85	10100	522		4371	1420				3200	166		751				20				775	1000	1567	1008		2200		385		62			640			40			46		54		110						140	217		405		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42				125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		40	140	44	380	10			380	24	150		38	33	50	250	6	243	44	813			120				3745	130			176	545	50	240	75	727	270			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			350			192	56	37	468		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.10.1992	23420	6819	5477	2645	1074	19560			85	10100	522		4371	1420				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		54		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42				125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		40	140	44	380	10			500	24	150		38	33	50	250	6	243	44	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			350			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.11.1992	23420	6819	5477	2645	1074	19560			85	10100	5220		4371	1420				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		54		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		40	140	44	380	10			500	24	150		38	33	50	250	6	243	44	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			350			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.12.1992	23420	7026	5477	2645	1074	19560			85	10100	5220		4371	1565				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	44	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			350			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.01.1993	23420	7026	5477	2645	1074	19560			85	10100	5220		4371	1565				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			210					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	75		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.02.1993	23420	7026	5477	2645	1074	19560			85	10100	5220		4371	1565				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		60	756			584			22								62	75		273							20				3	1100				388			13	100					42						16	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	400		385		200	43	80			712		250		40			100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.03.1993	23420	7026	5477	2645	1074	19560			85	10100	5220		4371	1565				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87				173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		60	756		24	584			22								62	75		273							20				3	1100				388			13	100					42						22	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	727	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	400		385		200	43	80			712		250		40		63	100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.04.1993	23420	7026	5477	2645	1074	19560			85	10100	5220		4371	1565				3200	498		751				20				775	1000	1567	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			87		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		60	756		24	584			22								62	75		273							20				3	1100				388			13	100					42						22	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	728	277			50	32	675			32		120		19		28	1280			588		75		800	32	68	18	59	124		30	400		385		200	43	80			712		250		40		63	100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					19560		125			2090			27	265	
01.05.1993	23420	7026	5477	2645	1074	20582			85	10100	5220		8562	1565				3200	498		751				20				775	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			84		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		60	757		24	584			22								62	75		273							20				3	1100				388			13	100					42						22	600		3645		50	14	35	87	223	52		44	300			25	16				344		20	240		506	1509		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	728	277			50	32	675			32		120		19		28	1330			588		75		800	32	68	18	59	124		30	400		385		200	43	80			712		250		40		63	100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		150	717	367								320	370	28	185	200	60		177	47	635	505	850					20582		125			48			27	265	
01.06.1993	23420	7026	5477	2645	7433	20582			85	10100	5220		8562	1565				3200	498		751				20				775	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	486	120			1299	1359			40		50								111			84		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		60	757		24	584			22								62	75		273							20				3	1100				388			13	100					42						22	600		3645		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	140	44	380	10			500	24	150		38	33	50	250	6	243	706	813			120				3745	130			176	545	50	240	75	728	277			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	124		30	400		385	1575	200	551	80			712		250		40		63	100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	505	850					20582		125		200	48			27	265	
01.07.1993	24357	7026	5477	2645	7433	20582			1955	10100	5220		9065	1565				3200	515		751				20				775	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		253	3800	120			11080	1359			40		50								111	3619		84		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					42						22	600		3645		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	124		30	400		385	1575	200	695	120			712		250		40		63	100		1050		38			42		36		288						200		180	650	45	533			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			27	265	
01.08.1993	24357	7026	5477	5320	7433	20582			1955	10100	5220		9065	1565				3200	515		751				20				775	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		300	3800	120			11080	1359			40		50								111	3619		840		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					807	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					564						22	600		3645		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	620		30	400		385	1575	200	695	120			712		250		40		63	100		1050		38			424		36		288						200		180	650	45	533			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			34	265	
01.09.1993	24357	7026	5477	5320	7739	20582			1955	10100	5220		9065	1565				3200	515		751				20				1550	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		300	3800	120			11080	1359			40		50								111	3619		840		200		173					244			375	42		453			586		160		200		200				99	42	42			125	40		137				31			32			2520					822	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					564						22	600		3647		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	620		30	400		385	1575	200	695	120			712		250		40		63	100		1050		38			424		36		288						200		180	650	45	587			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			34	265	
01.10.1993	24357	7026	5477	5320	7739	20582			1955	10100	5220		9065	1565				3200	515		751				20				1550	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		300	3800	120			11080	1359			40		50								111	3619		840		200		173					244			375	42		453			586		160		200		200				350	42	42			125	40		137				31			32			2520					822	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					564						22	600		3647		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	620		30	400		385	1575	200	695	120			712		250		40		63	100		1050		38			424		36		288						200		180	650	45	587			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			34	265	
01.11.1993	24357	7026	5477	5320	7739	20582			1955	10100	5220		9065	1565				3200	515		751				20				1550	1000	3486	1008		2200		385		62			903			40			46		446		110						140	217		410		1550	19				220		300	3800	120			11080	1359			40		50								111	3619		840		200		173					244			375	42		453			586		160		200		200				350	42	42			125	40		137				31			32			2520					822	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					564						22	600		3647		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	620		30	400		385	1575	200	695	120			712		250		40		63	100		1175		38			424		36		288						200		180	650	45	587			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			34	265	
01.12.1993	24357	7026	5477	5320	7739	20582			1955	10100	5220		9065	1565				3200	515		751				20				1550	1000	3486	1008		2200		385		62			903	130		40			46		446		110						140	217		410		1550	19				220		300	3800	120			11080	1359			40		50								111	3619		840		200		173					244			375	42		453			586		160		200		200				350	42	42			125	40		137				31			32			2520					822	36		150		71				72		63	757		24	584			22								62	75		273							20				3	1100				388			13	100					564						22	600		3647		50	17	35	87	223	104		44	300			25	16				344		20	240		506	1735		112	34		432	163	44	380	10			500	24	150		38	33	50	250	6	243	706	813			144				3745	520			176	545	50	240	75	728	471			50	32	675			32		120		19		28	1330			588		757		800	32	68	18	59	620		30	400		385	1575	200	695	120			712		250		40		63	100		1175		38			424	122	36		288						200		180	650	45	587			395			192	56	37	5835		200	712	367								320	370	28	185	200	60		177	47	635	550	850					20582		125		200	48			34	265	
